Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB180720933|17 42 32.4|-26 37 49|2018-07-20 22:23:53.152|  23.296|    1.493|   -8.448|2.8286e-06|   4.8621e-08|   2.8374|         0.2775|         4.288|    4.4957|       1.3924|  4.856312e-03|          3.554142e-04|          3.554142e-04|   3.721197e+02|           7.335432e+01|           7.335432e+01|  -1.122969e+00|           7.959987e-02|           7.959987e-02| -2.000100e+00|          5.781815e-01|          5.781815e-01|             -9.216|            17.408|pflx_plaw              |                   0.625|flnc_comp              |                   0.614|
|GRB180721642|15 40 36.0|+12 55 12|2018-07-21 15:25:07.934|   0.064|    0.072|   -0.032|4.3443e-08|   1.5102e-08|   0.9794|         0.1515|        -0.640|    5.2222|       1.0762|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |pflx_comp              |                   0.425|                       |                        |
|GRB180722120|07 15 09.6|-19 51 00|2018-07-22 02:53:21.076|  12.544|    2.187|   -7.168|1.5244e-06|   2.3786e-08|   5.6071|         0.2648|         0.704|    7.4939|       1.2764|  6.332785e-03|          4.113162e-04|          4.113162e-04|   5.688343e+01|           9.025509e+00|           9.025509e+00|  -1.592930e+00|           3.827665e-02|           3.827665e-02| -3.324652e+00|          6.675348e+00|          6.675348e+00|             -4.096|             4.096|pflx_comp              |                   0.499|flnc_comp              |                   0.559|
|GRB180722418|20 56 00.0|+17 37 12|2018-07-22 10:01:39.884|  51.457|    7.953|   -2.048|5.6258e-06|   6.3212e-08|   4.6974|         0.3098|        21.376|    6.9600|       1.7046|  1.598848e-02|          8.096237e-04|          8.096237e-04|   6.036380e+01|           4.150597e+00|           4.150597e+00|  -9.647544e-01|           2.845993e-02|           2.845993e-02| -2.000100e+00|          2.497496e-01|          2.497496e-01|             -3.072|            34.816|pflx_plaw              |                   0.514|flnc_comp              |                   0.636|
|GRB180722993|03 41 24.0|+41 42 00|2018-07-22 23:49:13.565|  86.530|    1.056|    4.608|3.4319e-05|   6.0247e-08|  10.7754|         0.4283|        42.241|   14.1424|       2.0261|  5.434766e-02|          9.316883e-04|          9.316883e-04|   7.135772e+01|           1.133016e+00|           1.133016e+00|  -5.312082e-01|           1.098298e-02|           1.098298e-02| -2.000100e+00|          4.127249e-01|          4.127249e-01|             -1.024|           103.424|pflx_comp              |                   0.546|flnc_comp              |                   0.854|
|GRB180723133|08 40 07.2|-67 09 00|2018-07-23 03:10:49.337|   3.072|    0.923|   -0.768|5.2896e-07|   1.4984e-08|   2.8577|         0.2245|        -0.576|    3.9015|       1.4882|  8.313549e-03|          1.372929e-03|          1.372929e-03|   8.752171e+01|           1.769849e+01|           1.769849e+01|  -1.030253e+00|           1.035006e-01|           1.035006e-01| -2.751092e+00|          7.248908e+00|          7.248908e+00|             -2.048|             2.048|pflx_plaw              |                   0.530|flnc_comp              |                   0.504|
|GRB180723757|00 31 21.6|-66 06 36|2018-07-23 18:09:48.161|  19.712|    0.572|    0.768|4.3311e-05|   5.9251e-08|  41.1878|         0.8143|         3.392|   47.5735|       3.4684|  2.764747e-01|          3.884891e-03|          3.884891e-03|   6.448785e+01|           7.099550e-01|           7.099550e-01|  -3.359686e-01|           8.720423e-03|           8.720423e-03| -2.000100e+00|          5.191357e-02|          5.191357e-02|             -1.024|            31.744|pflx_comp              |                   0.638|flnc_band              |                   1.108|
|GRB180724807|19 00 57.6|-33 39 36|2018-07-24 19:22:31.548|  58.113|    0.810|    1.024|2.7823e-05|   8.5006e-08|  10.6698|         0.4124|         7.488|   14.2404|       1.7345|  1.077444e-02|          2.361120e-04|          2.361120e-04|   5.522454e+02|           3.219931e+01|           3.219931e+01|  -1.016947e+00|           3.078868e-02|           3.078868e-02| -2.000100e+00|          8.154065e-02|          8.154065e-02|             -1.024|            68.608|pflx_comp              |                   0.534|flnc_sbpl              |                   1.109|
|GRB180724984|03 53 57.6|-22 57 00|2018-07-24 23:36:18.298|   4.608|    2.064|   -2.304|7.4495e-07|   5.8136e-08|   2.0732|         0.3421|        -0.320|    8.1864|       3.1936|  2.771073e-03|          4.399091e-04|          4.399091e-04|   1.379945e+03|           5.747468e+02|           5.747468e+02|  -9.641307e-01|           2.075101e-01|           2.075101e-01| -2.009987e+00|          7.990013e+00|          7.990013e+00|             -1.024|             3.072|                       |                        |flnc_plaw              |                   0.522|
|GRB180727594|23 06 39.6|-63 03 02|2018-07-27 14:15:28.814|   0.896|    0.286|   -0.192|3.9404e-07|   1.6278e-08|   4.9606|         0.2666|        -0.192|    8.4128|       1.4241|  3.820551e-01|          4.153529e-02|          4.153529e-02|   5.605475e+01|           3.375247e+00|           3.375247e+00|   2.474899e-01|           6.276121e-02|           6.276121e-02| -2.000100e+00|          9.533033e-01|          9.533033e-01|             -0.192|             0.640|pflx_comp              |                   0.432|flnc_comp              |                   0.419|
|GRB180728575|14 49 24.0|+03 15 36|2018-07-28 13:48:22.440|   6.144|    2.111|   -0.768|1.3343e-06|   2.8224e-08|   5.9208|         0.2807|         0.320|    8.3556|       1.5217|  2.894685e-02|          2.105044e-03|          2.105044e-03|   6.035741e+01|           4.777082e+00|           4.777082e+00|  -9.558210e-01|           3.966148e-02|           3.966148e-02| -1.000000e+01|          0.000000e+00|          0.000000e+00|             -1.024|             4.096|pflx_plaw              |                   0.585|flnc_comp              |                   0.480|
|GRB180728728|16 54 16.6|-54 01 52|2018-07-28 17:29:02.277|   6.400|    0.362|   10.240|5.5911e-05|   3.4463e-08| 231.0420|         1.1546|        11.008|  260.7420|       4.8316|  1.286521e-01|          7.718733e-04|          7.718733e-04|   3.810365e+01|           3.979208e-01|           3.979208e-01|  -1.273619e+00|           2.877127e-03|           2.877127e-03| -2.000100e+00|          1.210089e-01|          1.210089e-01|             -6.144|            31.744|pflx_sbpl              |                   2.039|flnc_comp              |                   1.687|
|GRB180728882|14 48 18.7|+15 56 31|2018-07-28 21:09:58.913|   0.832|    0.580|   -0.064|1.3086e-06|   1.9582e-08|   4.1848|         0.2844|        -0.128|   16.3266|       1.6357|  3.728819e-02|          3.753839e-03|          3.753839e-03|   5.619757e+02|           6.368398e+01|           6.368398e+01|  -2.291004e-01|           1.931594e-01|           1.931594e-01| -2.000100e+00|          2.217007e-01|          2.217007e-01|             -0.064|             0.384|pflx_comp              |                   0.466|flnc_comp              |                   0.457|
|GRB180730018|06 32 07.2|+44 32 24|2018-07-30 00:25:40.343|   0.256|    0.707|   -0.256|1.2283e-07|   2.4928e-08|   1.5825|         0.2577|        -0.640|    9.4510|       1.8408|  2.629051e-02|          5.097424e-03|          5.097424e-03|   7.196353e+02|           1.721776e+02|           1.721776e+02|  -5.539912e-01|           3.181154e-01|           3.181154e-01| -1.000000e+01|          0.000000e+00|          0.000000e+00|             -0.064|             0.064|pflx_plaw              |                   0.474|flnc_comp              |                   0.445|
|GRB180731891|20 35 43.2|+20 36 00|2018-07-31 21:23:21.639|  31.233|    2.828|   -0.256|9.0490e-06|   3.4564e-08|  11.9858|         0.3855|        14.848|   16.4554|       1.6785|  3.030168e-02|          8.626521e-04|          8.626521e-04|   6.111738e+01|           2.070427e+00|           2.070427e+00|  -8.699561e-01|           1.660854e-02|           1.660854e-02| -2.000100e+00|          1.896754e-01|          1.896754e-01|             -2.048|            29.696|pflx_comp              |                   0.556|flnc_comp              |                   0.669|
|GRB180801276|16 03 40.8|-11 25 48|2018-08-01 06:37:03.514|   0.320|    0.551|   -0.064|5.1128e-07|   1.2535e-08|   1.7639|         0.2065|        -0.192|    6.8285|       0.7474|  1.588852e-02|          1.941524e-03|          1.941524e-03|   1.102137e+03|           1.884388e+02|           1.884388e+02|  -3.673116e-01|           1.625016e-01|           1.625016e-01| -2.000100e+00|          3.214560e-01|          3.214560e-01|             -0.064|             0.320|pflx_comp              |                   0.450|flnc_comp              |                   0.428|
|GRB180801492|00 13 31.2|-70 40 48|2018-08-01 11:48:42.170|   7.424|    1.145|   -0.512|1.3352e-06|   2.3641e-08|   5.0017|         0.2765|         2.240|    6.3838|       1.2821|  1.157774e-02|          7.580750e-04|          7.580750e-04|   6.643980e+01|           6.767212e+00|           6.767212e+00|  -1.216005e+00|           3.657845e-02|           3.657845e-02| -2.755140e+00|          7.244860e+00|          7.244860e+00|             -1.024|             7.168|pflx_plaw              |                   0.600|flnc_comp              |                   0.658|
|GRB180803590|04 46 31.2|+57 39 00|2018-08-03 14:09:49.734|   0.384|    2.382|   -0.384|1.8976e-07|   5.1973e-08|   0.8884|         0.1726|        -0.576|    4.4711|       0.8945|  2.514995e-02|          7.339316e-03|          7.339316e-03|   3.191671e+02|           6.328249e+01|           6.328249e+01|   2.558273e-01|           6.695895e-01|           6.695895e-01| -8.500581e+00|          1.499419e+00|          1.499419e+00|             -0.256|            -0.128|pflx_plaw              |                   0.446|flnc_plaw              |                   0.546|
|GRB180804554|09 06 50.4|-33 14 24|2018-08-04 13:17:41.437|  43.517|    2.636|    0.004|1.0306e-05|   5.0832e-08|   5.1756|         0.3261|        11.456|    7.0867|       1.6130|  8.521389e-03|          3.166390e-04|          3.166390e-04|   3.934675e+02|           2.982643e+01|           2.982643e+01|  -9.319367e-01|           5.419511e-02|           5.419511e-02| -2.000100e+00|          2.140357e-01|          2.140357e-01|             -2.048|            38.912|pflx_comp              |                   0.572|flnc_comp              |                   0.634|
|GRB180804765|09 18 40.8|-68 54 00|2018-08-04 18:22:19.646|  21.504|    3.415|   -5.120|3.5109e-06|   1.1637e-07|   5.0195|         0.6110|        -4.096|   11.6189|       3.4958|  4.552211e-02|          7.246260e-03|          7.246260e-03|   4.280338e+01|           6.621444e+00|           6.621444e+00|  -7.973788e-01|           7.681517e-02|           7.681517e-02| -2.055572e+00|          3.697227e-01|          3.697227e-01|             -5.120|            10.240|pflx_plaw              |                   0.478|flnc_plaw              |                   0.551|
|GRB180804909|11 55 02.4|+29 54 00|2018-08-04 21:49:02.180|   4.608|    3.083|   -4.096|4.9051e-07|   3.6444e-08|   1.9015|         0.1819|        -1.536|    3.5356|       1.1791|  2.194903e-03|          4.093431e-04|          4.093431e-04|   1.840625e+02|           9.856717e+01|           9.856717e+01|  -1.574294e+00|           1.248215e-01|           1.248215e-01| -1.000000e+01|          2.164985e-07|          2.164985e-07|             -4.096|             1.024|                       |                        |flnc_plaw              |                   0.517|
|GRB180804931|07 17 26.4|-69 19 12|2018-08-04 22:20:38.284|  18.432|    4.672|   -3.328|8.1538e-06|   8.2767e-08|   9.1832|         0.5210|         0.064|   12.6009|       2.3720|  2.167300e-02|          1.200987e-03|          1.200987e-03|   1.417856e+02|           9.080296e+00|           9.080296e+00|  -7.189611e-01|           5.135759e-02|           5.135759e-02| -2.146062e+00|          3.125444e-01|          3.125444e-01|             -1.024|            18.432|pflx_comp              |                   0.510|flnc_comp              |                   0.571|
|GRB180805543|01 43 15.1|-17 30 11|2018-08-05 13:02:36.516|   0.960|    0.590|   -0.448|3.6620e-07|   1.2009e-08|   2.5679|         0.2275|        -0.064|    8.3198|       1.1272|  2.735974e-02|          3.304858e-03|          3.304858e-03|   3.934285e+02|           5.863591e+01|           5.863591e+01|  -4.776690e-01|           2.205046e-01|           2.205046e-01| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -0.064|             0.256|pflx_comp              |                   0.461|flnc_comp              |                   0.537|
|GRB180806665|02 01 57.6|-19 42 00|2018-08-06 15:57:58.302|   8.448|    0.923|   -2.560|4.0182e-07|   1.2965e-08|   0.7386|         0.1406|        -1.088|    2.4786|       1.0934|  4.767201e-03|          1.196588e-03|          1.196588e-03|   2.661072e+02|           6.057005e+01|           6.057005e+01|  -2.889251e-01|           3.924182e-01|           3.924182e-01| -4.881988e+00|          5.118012e+00|          5.118012e+00|             -3.072|             0.000|                       |                        |flnc_plaw              |                   0.536|
|GRB180806944|00 46 12.9|+24 20 13|2018-08-06 22:38:59.661|  15.616|    0.810|   -1.024|2.2379e-05|   3.7009e-08|  14.2589|         0.3149|         4.928|   16.9095|       1.3044|  1.640195e-02|          3.381854e-04|          3.381854e-04|   4.084515e+02|           1.818661e+01|           1.818661e+01|  -9.193607e-01|           2.576625e-02|           2.576625e-02| -2.255534e+00|          3.260806e-01|          3.260806e-01|            -13.312|            19.456|pflx_comp              |                   0.554|flnc_comp              |                   0.624|
|GRB180807097|23 19 43.2|-47 50 24|2018-08-07 02:19:54.720|  54.272|    6.085|  -16.896|4.5402e-06|   6.6151e-08|   3.4045|         0.3222|        -0.768|    7.7547|       1.9467|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |            -14.336|            25.600|pflx_plaw              |                   0.511|flnc_plaw              |                   0.700|
